Time,Signal
0.25,20.34492284
0.5,20.81587013
0.75,20.81587013
1,20.81587013
1.25,20.81587013
1.5,20.81587013
1.75,20.81587013
2,20.81587013
2.25,20.81587013
2.5,20.81587013
2.75,20.34492284
3,20.81587013
3.25,20.81587013
3.5,20.81587013
3.75,20.81587013
4,20.81587013
4.25,20.81587013
4.5,20.81587013
4.75,20.81587013
5,20.81587013
5.25,20.34492284
5.5,20.81587013
5.75,20.81587013
6,20.81587013
6.25,20.81587013
6.5,20.81587013
6.75,20.81587013
7,20.81587013
7.25,20.81587013
7.5,20.81587013
7.75,20.81587013
8,20.34492284
8.25,20.81587013
8.5,20.34492284
8.75,20.81587013
9,20.34492284
9.25,20.81587013
9.5,20.81587013
9.75,20.34492284
10,20.81587013
10.25,20.81587013
10.5,20.81587013
10.75,20.81587013
11,20.34492284
11.25,20.34492284
11.5,20.81587013
11.75,20.34492284
12,20.81587013
12.25,20.34492284
12.5,20.81587013
12.75,20.81587013
13,20.81587013
13.25,20.81587013
13.5,20.81587013
13.75,20.81587013
14,20.81587013
14.25,20.81587013
14.5,20.81587013
14.75,20.81587013
15,20.81587013
15.25,20.81587013
15.5,20.81587013
15.75,20.81587013
16,20.34492284
16.25,20.81587013
16.5,20.34492284
16.75,20.81587013
17,20.81587013
17.25,20.81587013
17.5,20.81587013
17.75,20.81587013
18,20.81587013
18.25,20.81587013
18.5,20.81587013
18.75,20.81587013
19,20.81587013
19.25,20.81587013
19.5,20.81587013
19.75,20.34492284
20,20.81587013
20.25,20.34492284
20.5,20.81587013
20.75,20.81587013
21,20.81587013
21.25,20.81587013
21.5,20.81587013
21.75,20.34492284
22,20.81587013
22.25,20.81587013
22.5,20.81587013
22.75,20.81587013
23,20.81587013
23.25,20.81587013
23.5,20.81587013
23.75,20.81587013
24,20.81587013
24.25,20.81587013
24.5,20.34492284
24.75,20.81587013
25,20.81587013
25.25,20.81587013
25.5,20.81587013
25.75,20.34492284
26,20.34492284
26.25,20.81587013
26.5,20.81587013
26.75,20.34492284
27,20.81587013
27.25,20.81587013
27.5,20.34492284
27.75,20.81587013
28,20.81587013
28.25,20.81587013
28.5,20.81587013
28.75,20.81587013
29,20.34492284
29.25,20.81587013
29.5,20.81587013
29.75,20.81587013
30,20.81587013
30.25,20.81587013
30.5,20.81587013
30.75,20.34492284
31,20.81587013
31.25,20.34492284
31.5,20.81587013
31.75,20.81587013
32,20.81587013
32.25,20.81587013
32.5,20.81587013
32.75,20.81587013
33,20.81587013
33.25,20.81587013
33.5,20.81587013
33.75,20.34492284
34,20.81587013
34.25,20.81587013
34.5,20.81587013
34.75,20.34492284
35,20.81587013
35.25,20.81587013
35.5,20.81587013
35.75,20.81587013
36,20.34492284
36.25,20.81587013
36.5,20.81587013
36.75,20.81587013
37,20.81587013
37.25,20.81587013
37.5,20.81587013
37.75,20.81587013
38,20.81587013
38.25,20.34492284
38.5,20.81587013
38.75,20.81587013
39,20.81587013
39.25,20.81587013
39.5,20.81587013
39.75,20.81587013
40,20.81587013
40.25,20.81587013
40.5,20.81587013
40.75,20.81587013
41,20.34492284
41.25,20.81587013
41.5,20.34492284
41.75,20.81587013
42,20.34492284
42.25,20.81587013
42.5,20.81587013
42.75,20.81587013
43,20.34492284
43.25,20.81587013
43.5,20.81587013
43.75,20.81587013
44,20.81587013
44.25,20.81587013
44.5,20.81587013
44.75,20.81587013
45,20.81587013
45.25,20.81587013
45.5,20.81587013
45.75,20.81587013
46,20.81587013
46.25,20.81587013
46.5,20.81587013
46.75,20.34492284
47,20.81587013
47.25,20.81587013
47.5,20.81587013
47.75,20.81587013
48,20.81587013
48.25,20.81587013
48.5,20.81587013
48.75,20.81587013
49,20.34492284
49.25,20.81587013
49.5,20.81587013
49.75,20.81587013
50,20.81587013
50.25,20.34492284
50.5,20.81587013
50.75,20.34492284
51,20.81587013
51.25,20.34492284
51.5,20.34492284
51.75,20.34492284
52,20.81587013
52.25,20.81587013
52.5,20.81587013
52.75,20.81587013
53,20.81587013
53.25,20.81587013
53.5,20.81587013
53.75,20.81587013
54,20.81587013
54.25,20.81587013
